layer,wafer,waferu,waferv,Cassette,C1_wafer,C1_waferu,C1_waferv
25,136,-7,-2,4,157,7,2
25,137,-7,-3,4,158,7,3
25,138,-7,-4,4,159,7,4
25,139,-7,-5,4,160,7,5
25,140,-7,-6,4,161,7,6
25,141,-7,-7,5,155,7,0
25,142,-6,-7,5,156,7,1
25,143,-5,-7,5,157,7,2
25,144,-4,-7,5,158,7,3
25,145,-3,-7,5,159,7,4
25,146,-2,-7,5,160,7,5
25,147,-1,-7,5,161,7,6
25,148,0,-7,6,155,7,0
25,149,1,-6,6,156,7,1
25,150,2,-5,6,157,7,2
25,151,3,-4,6,158,7,3
25,152,4,-3,6,159,7,4
25,153,5,-2,6,160,7,5
25,154,6,-1,6,161,7,6
25,155,7,0,1,155,7,0
25,156,7,1,1,156,7,1
25,157,7,2,1,157,7,2
25,158,7,3,1,158,7,3
25,159,7,4,1,159,7,4
25,160,7,5,1,160,7,5
25,161,7,6,1,161,7,6
25,162,7,7,2,155,7,0
25,163,6,7,2,156,7,1
25,164,5,7,2,157,7,2
25,165,4,7,2,158,7,3
25,166,3,7,2,159,7,4
25,167,2,7,2,160,7,5
25,168,1,7,2,161,7,6
25,169,0,8,3,201,8,0
25,170,-1,7,3,202,8,1
25,171,-2,6,3,203,8,2
25,172,-3,5,3,204,8,3
25,173,-4,4,3,205,8,4
25,174,-5,3,3,206,8,5
25,175,-6,2,3,207,8,6
25,176,-7,1,3,208,8,7
25,177,-8,0,4,201,8,0
25,178,-8,-1,4,202,8,1
25,179,-8,-2,4,203,8,2
25,180,-8,-3,4,204,8,3
25,181,-8,-4,4,205,8,4
25,182,-8,-5,4,206,8,5
25,183,-8,-6,4,207,8,6
25,184,-8,-7,4,208,8,7
25,185,-8,-8,5,201,8,0
25,186,-7,-8,5,202,8,1
25,187,-6,-8,5,203,8,2
25,188,-5,-8,5,204,8,3
25,189,-4,-8,5,205,8,4
25,190,-3,-8,5,206,8,5
25,191,-2,-8,5,207,8,6
25,192,-1,-8,5,208,8,7
25,193,0,-8,6,201,8,0
25,194,1,-7,6,202,8,1
25,195,2,-6,6,203,8,2
25,196,3,-5,6,204,8,3
25,197,4,-4,6,205,8,4
25,198,5,-3,6,206,8,5
25,199,6,-2,6,207,8,6
25,200,7,-1,6,208,8,7
25,201,8,0,1,201,8,0
25,202,8,1,1,202,8,1
25,203,8,2,1,203,8,2
25,204,8,3,1,204,8,3
25,205,8,4,1,205,8,4
25,206,8,5,1,206,8,5
25,207,8,6,1,207,8,6
25,208,8,7,1,208,8,7
25,209,8,8,2,201,8,0
25,210,7,8,2,202,8,1
25,211,6,8,2,203,8,2
25,212,5,8,2,204,8,3
25,213,4,8,2,205,8,4
25,214,3,8,2,206,8,5
25,215,2,8,2,207,8,6
25,216,1,8,2,208,8,7
25,217,0,9,3,253,9,0
25,218,-1,8,3,254,9,1
25,219,-2,7,3,255,9,2
25,220,-3,6,3,256,9,3
25,221,-4,5,3,257,9,4
25,222,-5,4,3,258,9,5
25,223,-6,3,3,259,9,6
25,224,-7,2,3,260,9,7
25,225,-8,1,3,261,9,8
25,226,-9,0,4,253,9,0
25,227,-9,-1,4,254,9,1
25,228,-9,-2,4,255,9,2
25,229,-9,-3,4,256,9,3
25,230,-9,-4,4,257,9,4
25,231,-9,-5,4,258,9,5
25,232,-9,-6,4,259,9,6
25,233,-9,-7,4,260,9,7
25,234,-9,-8,4,261,9,8
25,235,-9,-9,5,253,9,0
25,236,-8,-9,5,254,9,1
25,237,-7,-9,5,255,9,2
25,238,-6,-9,5,256,9,3
25,239,-5,-9,5,257,9,4
25,240,-4,-9,5,258,9,5
25,241,-3,-9,5,259,9,6
25,242,-2,-9,5,260,9,7
25,243,-1,-9,5,261,9,8
25,244,0,-9,6,253,9,0
25,245,1,-8,6,254,9,1
25,246,2,-7,6,255,9,2
25,247,3,-6,6,256,9,3
25,248,4,-5,6,257,9,4
25,249,5,-4,6,258,9,5
25,250,6,-3,6,259,9,6
25,251,7,-2,6,260,9,7
25,252,8,-1,6,261,9,8
25,253,9,0,1,253,9,0
25,254,9,1,1,254,9,1
25,255,9,2,1,255,9,2
25,256,9,3,1,256,9,3
25,257,9,4,1,257,9,4
25,258,9,5,1,258,9,5
25,259,9,6,1,259,9,6
25,260,9,7,1,260,9,7
25,261,9,8,1,261,9,8
25,262,9,9,2,253,9,0
25,263,8,9,2,254,9,1
25,264,7,9,2,255,9,2
25,265,6,9,2,256,9,3
25,266,5,9,2,257,9,4
25,267,4,9,2,258,9,5
25,268,3,9,2,259,9,6
25,269,2,9,2,260,9,7
25,270,1,9,2,261,9,8
25,271,0,10,3,311,10,0
25,272,-1,9,3,312,10,1
25,273,-2,8,3,313,10,2
25,274,-3,7,3,314,10,3
25,275,-4,6,3,315,10,4
25,276,-5,5,3,316,10,5
25,277,-6,4,3,317,10,6
25,278,-7,3,3,318,10,7
25,279,-8,2,3,319,10,8
25,280,-9,1,3,320,10,9
25,281,-10,0,4,311,10,0
25,282,-10,-1,4,312,10,1
25,283,-10,-2,4,313,10,2
25,284,-10,-3,4,314,10,3
25,285,-10,-4,4,315,10,4
25,286,-10,-5,4,316,10,5
25,287,-10,-6,4,317,10,6
25,288,-10,-7,4,318,10,7
25,289,-10,-8,4,319,10,8
25,290,-10,-9,4,320,10,9
25,291,-10,-10,5,311,10,0
25,292,-9,-10,5,312,10,1
25,293,-8,-10,5,313,10,2
25,294,-7,-10,5,314,10,3
25,295,-6,-10,5,315,10,4
25,296,-5,-10,5,316,10,5
25,297,-4,-10,5,317,10,6
25,298,-3,-10,5,318,10,7
25,299,-2,-10,5,319,10,8
25,300,-1,-10,5,320,10,9
25,301,0,-10,6,311,10,0
25,302,1,-9,6,312,10,1
25,303,2,-8,6,313,10,2
25,304,3,-7,6,314,10,3
25,305,4,-6,6,315,10,4
25,306,5,-5,6,316,10,5
25,307,6,-4,6,317,10,6
25,308,7,-3,6,318,10,7
25,309,8,-2,6,319,10,8
25,310,9,-1,6,320,10,9
25,311,10,0,1,311,10,0
25,312,10,1,1,312,10,1
25,313,10,2,1,313,10,2
25,314,10,3,1,314,10,3
25,315,10,4,1,315,10,4
25,316,10,5,1,316,10,5
25,317,10,6,1,317,10,6
25,318,10,7,1,318,10,7
25,319,10,8,1,319,10,8
25,320,10,9,1,320,10,9
25,321,10,10,2,311,10,0
25,322,9,10,2,312,10,1
25,323,8,10,2,313,10,2
25,324,7,10,2,314,10,3
25,325,6,10,2,315,10,4
25,326,5,10,2,316,10,5
25,327,4,10,2,317,10,6
25,328,3,10,2,318,10,7
25,329,2,10,2,319,10,8
25,330,1,10,2,320,10,9
25,334,-3,8,3,378,11,3
25,335,-4,7,3,379,11,4
25,336,-5,6,3,380,11,5
25,337,-6,5,3,381,11,6
25,338,-7,4,3,382,11,7
25,339,-8,3,3,383,11,8
25,345,-11,-3,4,378,11,3
25,346,-11,-4,4,379,11,4
25,347,-11,-5,4,380,11,5
25,348,-11,-6,4,381,11,6
25,349,-11,-7,4,382,11,7
25,350,-11,-8,4,383,11,8
25,356,-8,-11,5,378,11,3
25,357,-7,-11,5,379,11,4
25,358,-6,-11,5,380,11,5
25,359,-5,-11,5,381,11,6
25,360,-4,-11,5,382,11,7
25,361,-3,-11,5,383,11,8
25,367,3,-8,6,378,11,3
25,368,4,-7,6,379,11,4
25,369,5,-6,6,380,11,5
25,370,6,-5,6,381,11,6
25,371,7,-4,6,382,11,7
25,372,8,-3,6,383,11,8
25,378,11,3,1,378,11,3
25,379,11,4,1,379,11,4
25,380,11,5,1,380,11,5
25,381,11,6,1,381,11,6
25,382,11,7,1,382,11,7
25,383,11,8,1,383,11,8
25,389,8,11,2,378,11,3
25,390,7,11,2,379,11,4
25,391,6,11,2,380,11,5
25,392,5,11,2,381,11,6
25,393,4,11,2,382,11,7
25,394,3,11,2,383,11,8
27,7,0,2,3,15,2,0
27,8,-1,1,3,16,2,1
27,9,-2,0,4,15,2,0
27,10,-2,-1,4,16,2,1
27,11,-2,-2,5,15,2,0
27,12,-1,-2,5,16,2,1
27,13,0,-2,6,15,2,0
27,14,1,-1,6,16,2,1
27,15,2,0,1,15,2,0
27,16,2,1,1,16,2,1
27,17,2,2,2,15,2,0
27,18,1,2,2,16,2,1
27,19,0,3,3,31,3,0
27,20,-1,2,3,32,3,1
27,21,-2,1,3,33,3,2
27,22,-3,0,4,31,3,0
27,23,-3,-1,4,32,3,1
27,24,-3,-2,4,33,3,2
27,25,-3,-3,5,31,3,0
27,26,-2,-3,5,32,3,1
27,27,-1,-3,5,33,3,2
27,28,0,-3,6,31,3,0
27,29,1,-2,6,32,3,1
27,30,2,-1,6,33,3,2
27,31,3,0,1,31,3,0
27,32,3,1,1,32,3,1
27,33,3,2,1,33,3,2
27,34,3,3,2,31,3,0
27,35,2,3,2,32,3,1
27,36,1,3,2,33,3,2
27,37,0,4,3,53,4,0
27,38,-1,3,3,54,4,1
27,39,-2,2,3,55,4,2
27,40,-3,1,3,56,4,3
27,41,-4,0,4,53,4,0
27,42,-4,-1,4,54,4,1
27,43,-4,-2,4,55,4,2
27,44,-4,-3,4,56,4,3
27,45,-4,-4,5,53,4,0
27,46,-3,-4,5,54,4,1
27,47,-2,-4,5,55,4,2
27,48,-1,-4,5,56,4,3
27,49,0,-4,6,53,4,0
27,50,1,-3,6,54,4,1
27,51,2,-2,6,55,4,2
27,52,3,-1,6,56,4,3
27,53,4,0,1,53,4,0
27,54,4,1,1,54,4,1
27,55,4,2,1,55,4,2
27,56,4,3,1,56,4,3
27,57,4,4,2,53,4,0
27,58,3,4,2,54,4,1
27,59,2,4,2,55,4,2
27,60,1,4,2,56,4,3
27,61,0,5,3,81,5,0
27,62,-1,4,3,82,5,1
27,63,-2,3,3,83,5,2
27,64,-3,2,3,84,5,3
27,65,-4,1,3,85,5,4
27,66,-5,0,4,81,5,0
27,67,-5,-1,4,82,5,1
27,68,-5,-2,4,83,5,2
27,69,-5,-3,4,84,5,3
27,70,-5,-4,4,85,5,4
27,71,-5,-5,5,81,5,0
27,72,-4,-5,5,82,5,1
27,73,-3,-5,5,83,5,2
27,74,-2,-5,5,84,5,3
27,75,-1,-5,5,85,5,4
27,76,0,-5,6,81,5,0
27,77,1,-4,6,82,5,1
27,78,2,-3,6,83,5,2
27,79,3,-2,6,84,5,3
27,80,4,-1,6,85,5,4
27,81,5,0,1,81,5,0
27,82,5,1,1,82,5,1
27,83,5,2,1,83,5,2
27,84,5,3,1,84,5,3
27,85,5,4,1,85,5,4
27,86,5,5,2,81,5,0
27,87,4,5,2,82,5,1
27,88,3,5,2,83,5,2
27,89,2,5,2,84,5,3
27,90,1,5,2,85,5,4
27,91,0,6,3,115,6,0
27,92,-1,5,3,116,6,1
27,93,-2,4,3,117,6,2
27,94,-3,3,3,118,6,3
27,95,-4,2,3,119,6,4
27,96,-5,1,3,120,6,5
27,97,-6,0,4,115,6,0
27,98,-6,-1,4,116,6,1
27,99,-6,-2,4,117,6,2
27,100,-6,-3,4,118,6,3
27,101,-6,-4,4,119,6,4
27,102,-6,-5,4,120,6,5
27,103,-6,-6,5,115,6,0
27,104,-5,-6,5,116,6,1
27,105,-4,-6,5,117,6,2
27,106,-3,-6,5,118,6,3
27,107,-2,-6,5,119,6,4
27,108,-1,-6,5,120,6,5
27,109,0,-6,6,115,6,0
27,110,1,-5,6,116,6,1
27,111,2,-4,6,117,6,2
27,112,3,-3,6,118,6,3
27,113,4,-2,6,119,6,4
27,114,5,-1,6,120,6,5
27,115,6,0,1,115,6,0
27,116,6,1,1,116,6,1
27,117,6,2,1,117,6,2
27,118,6,3,1,118,6,3
27,119,6,4,1,119,6,4
27,120,6,5,1,120,6,5
27,121,6,6,2,115,6,0
27,122,5,6,2,116,6,1
27,123,4,6,2,117,6,2
27,124,3,6,2,118,6,3
27,125,2,6,2,119,6,4
27,126,1,6,2,120,6,5
27,127,0,7,3,155,7,0
27,128,-1,6,3,156,7,1
27,129,-2,5,3,157,7,2
27,130,-3,4,3,158,7,3
27,131,-4,3,3,159,7,4
27,132,-5,2,3,160,7,5
27,133,-6,1,3,161,7,6
27,134,-7,0,4,155,7,0
27,135,-7,-1,4,156,7,1
27,136,-7,-2,4,157,7,2
27,137,-7,-3,4,158,7,3
27,138,-7,-4,4,159,7,4
27,139,-7,-5,4,160,7,5
27,140,-7,-6,4,161,7,6
27,141,-7,-7,5,155,7,0
27,142,-6,-7,5,156,7,1
27,143,-5,-7,5,157,7,2
27,144,-4,-7,5,158,7,3
27,145,-3,-7,5,159,7,4
27,146,-2,-7,5,160,7,5
27,147,-1,-7,5,161,7,6
27,148,0,-7,6,155,7,0
27,149,1,-6,6,156,7,1
27,150,2,-5,6,157,7,2
27,151,3,-4,6,158,7,3
27,152,4,-3,6,159,7,4
27,153,5,-2,6,160,7,5
27,154,6,-1,6,161,7,6
27,155,7,0,1,155,7,0
27,156,7,1,1,156,7,1
27,157,7,2,1,157,7,2
27,158,7,3,1,158,7,3
27,159,7,4,1,159,7,4
27,160,7,5,1,160,7,5
27,161,7,6,1,161,7,6
27,162,7,7,2,155,7,0
27,163,6,7,2,156,7,1
27,164,5,7,2,157,7,2
27,165,4,7,2,158,7,3
27,166,3,7,2,159,7,4
27,167,2,7,2,160,7,5
27,168,1,7,2,161,7,6
27,169,0,8,3,201,8,0
27,170,-1,7,3,202,8,1
27,171,-2,6,3,203,8,2
27,172,-3,5,3,204,8,3
27,173,-4,4,3,205,8,4
27,174,-5,3,3,206,8,5
27,175,-6,2,3,207,8,6
27,176,-7,1,3,208,8,7
27,177,-8,0,4,201,8,0
27,178,-8,-1,4,202,8,1
27,179,-8,-2,4,203,8,2
27,180,-8,-3,4,204,8,3
27,181,-8,-4,4,205,8,4
27,182,-8,-5,4,206,8,5
27,183,-8,-6,4,207,8,6
27,184,-8,-7,4,208,8,7
27,185,-8,-8,5,201,8,0
27,186,-7,-8,5,202,8,1
27,187,-6,-8,5,203,8,2
27,188,-5,-8,5,204,8,3
27,189,-4,-8,5,205,8,4
27,190,-3,-8,5,206,8,5
27,191,-2,-8,5,207,8,6
27,192,-1,-8,5,208,8,7
27,193,0,-8,6,201,8,0
27,194,1,-7,6,202,8,1
27,195,2,-6,6,203,8,2
27,196,3,-5,6,204,8,3
27,197,4,-4,6,205,8,4
27,198,5,-3,6,206,8,5
27,199,6,-2,6,207,8,6
27,200,7,-1,6,208,8,7
27,201,8,0,1,201,8,0
27,202,8,1,1,202,8,1
27,203,8,2,1,203,8,2
27,204,8,3,1,204,8,3
27,205,8,4,1,205,8,4
27,206,8,5,1,206,8,5
27,207,8,6,1,207,8,6
27,208,8,7,1,208,8,7
27,209,8,8,2,201,8,0
27,210,7,8,2,202,8,1
27,211,6,8,2,203,8,2
27,212,5,8,2,204,8,3
27,213,4,8,2,205,8,4
27,214,3,8,2,206,8,5
27,215,2,8,2,207,8,6
27,216,1,8,2,208,8,7
27,217,0,9,3,253,9,0
27,218,-1,8,3,254,9,1
27,219,-2,7,3,255,9,2
27,220,-3,6,3,256,9,3
27,221,-4,5,3,257,9,4
27,222,-5,4,3,258,9,5
27,223,-6,3,3,259,9,6
27,224,-7,2,3,260,9,7
27,225,-8,1,3,261,9,8
27,226,-9,0,4,253,9,0
27,227,-9,-1,4,254,9,1
27,228,-9,-2,4,255,9,2
27,229,-9,-3,4,256,9,3
27,230,-9,-4,4,257,9,4
27,231,-9,-5,4,258,9,5
27,232,-9,-6,4,259,9,6
27,233,-9,-7,4,260,9,7
27,234,-9,-8,4,261,9,8
27,235,-9,-9,5,253,9,0
27,236,-8,-9,5,254,9,1
27,237,-7,-9,5,255,9,2
27,238,-6,-9,5,256,9,3
27,239,-5,-9,5,257,9,4
27,240,-4,-9,5,258,9,5
27,241,-3,-9,5,259,9,6
27,242,-2,-9,5,260,9,7
27,243,-1,-9,5,261,9,8
27,244,0,-9,6,253,9,0
27,245,1,-8,6,254,9,1
27,246,2,-7,6,255,9,2
27,247,3,-6,6,256,9,3
27,248,4,-5,6,257,9,4
27,249,5,-4,6,258,9,5
27,250,6,-3,6,259,9,6
27,251,7,-2,6,260,9,7
27,252,8,-1,6,261,9,8
27,253,9,0,1,253,9,0
27,254,9,1,1,254,9,1
27,255,9,2,1,255,9,2
27,256,9,3,1,256,9,3
27,257,9,4,1,257,9,4
27,258,9,5,1,258,9,5
27,259,9,6,1,259,9,6
27,260,9,7,1,260,9,7
27,261,9,8,1,261,9,8
27,262,9,9,2,253,9,0
27,263,8,9,2,254,9,1
27,264,7,9,2,255,9,2
27,265,6,9,2,256,9,3
27,266,5,9,2,257,9,4
27,267,4,9,2,258,9,5
27,268,3,9,2,259,9,6
27,269,2,9,2,260,9,7
27,270,1,9,2,261,9,8
27,271,0,10,3,311,10,0
27,272,-1,9,3,312,10,1
27,273,-2,8,3,313,10,2
27,274,-3,7,3,314,10,3
27,275,-4,6,3,315,10,4
27,276,-5,5,3,316,10,5
27,277,-6,4,3,317,10,6
27,278,-7,3,3,318,10,7
27,279,-8,2,3,319,10,8
27,280,-9,1,3,320,10,9
27,281,-10,0,4,311,10,0
27,282,-10,-1,4,312,10,1
27,283,-10,-2,4,313,10,2
27,284,-10,-3,4,314,10,3
27,285,-10,-4,4,315,10,4
27,286,-10,-5,4,316,10,5
27,287,-10,-6,4,317,10,6
27,288,-10,-7,4,318,10,7
27,289,-10,-8,4,319,10,8
27,290,-10,-9,4,320,10,9
27,291,-10,-10,5,311,10,0
27,292,-9,-10,5,312,10,1
27,293,-8,-10,5,313,10,2
27,294,-7,-10,5,314,10,3
27,295,-6,-10,5,315,10,4
27,296,-5,-10,5,316,10,5
27,297,-4,-10,5,317,10,6
27,298,-3,-10,5,318,10,7
27,299,-2,-10,5,319,10,8
27,300,-1,-10,5,320,10,9
27,301,0,-10,6,311,10,0
27,302,1,-9,6,312,10,1
27,303,2,-8,6,313,10,2
27,304,3,-7,6,314,10,3
27,305,4,-6,6,315,10,4
27,306,5,-5,6,316,10,5
27,307,6,-4,6,317,10,6
27,308,7,-3,6,318,10,7
27,309,8,-2,6,319,10,8
27,310,9,-1,6,320,10,9
27,311,10,0,1,311,10,0
27,312,10,1,1,312,10,1
27,313,10,2,1,313,10,2
27,314,10,3,1,314,10,3
27,315,10,4,1,315,10,4
27,316,10,5,1,316,10,5
27,317,10,6,1,317,10,6
27,318,10,7,1,318,10,7
27,319,10,8,1,319,10,8
27,320,10,9,1,320,10,9
27,321,10,10,2,311,10,0
27,322,9,10,2,312,10,1
27,323,8,10,2,313,10,2
27,324,7,10,2,314,10,3
27,325,6,10,2,315,10,4
27,326,5,10,2,316,10,5
27,327,4,10,2,317,10,6
27,328,3,10,2,318,10,7
27,329,2,10,2,319,10,8
27,330,1,10,2,320,10,9
27,334,-3,8,3,378,11,3
27,335,-4,7,3,379,11,4
27,336,-5,6,3,380,11,5
27,337,-6,5,3,381,11,6
27,338,-7,4,3,382,11,7
27,339,-8,3,3,383,11,8
27,345,-11,-3,4,378,11,3
27,346,-11,-4,4,379,11,4
27,347,-11,-5,4,380,11,5
27,348,-11,-6,4,381,11,6
27,349,-11,-7,4,382,11,7
27,350,-11,-8,4,383,11,8
27,356,-8,-11,5,378,11,3
27,357,-7,-11,5,379,11,4
27,358,-6,-11,5,380,11,5
27,359,-5,-11,5,381,11,6
27,360,-4,-11,5,382,11,7
27,361,-3,-11,5,383,11,8
27,367,3,-8,6,378,11,3
27,368,4,-7,6,379,11,4
27,369,5,-6,6,380,11,5
27,370,6,-5,6,381,11,6
27,371,7,-4,6,382,11,7
27,372,8,-3,6,383,11,8
27,378,11,3,1,378,11,3
27,379,11,4,1,379,11,4
27,380,11,5,1,380,11,5
27,381,11,6,1,381,11,6
27,382,11,7,1,382,11,7
27,383,11,8,1,383,11,8
27,389,8,11,2,378,11,3
27,390,7,11,2,379,11,4
27,391,6,11,2,380,11,5
27,392,5,11,2,381,11,6
27,393,4,11,2,382,11,7
27,394,3,11,2,383,11,8
